"","iso2c","country","forest_area","year","iso3c","region","capital","longitude","latitude","income","lending"
"237","AM","Armenia",11.5962065331928,2012,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"238","AM","Armenia",NA,2020,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"239","AM","Armenia",NA,2019,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"240","AM","Armenia",11.5521601685985,2018,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"241","AM","Armenia",11.5595363540569,2017,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"242","AM","Armenia",11.5669125395153,2016,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"243","AM","Armenia",11.5742887249737,2015,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"244","AM","Armenia",11.5815946610467,2014,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"245","AM","Armenia",11.6838777660695,2000,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"246","AM","Armenia",11.6254302774851,2008,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"247","AM","Armenia",11.6327362135581,2007,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"248","AM","Armenia",11.6400421496312,2006,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"249","AM","Armenia",11.6473480857042,2005,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"250","AM","Armenia",11.6546540217773,2004,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"251","AM","Armenia",11.6619599578504,2003,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"252","AM","Armenia",11.6692658939234,2002,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"253","AM","Armenia",11.6765718299965,2001,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"254","AO","Angola",59.660097858346,2006,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"255","AO","Angola",58.3244252827465,2009,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"256","AO","Angola",58.769649474613,2008,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"257","AO","Angola",59.2148736664795,2007,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"258","AO","Angola",NA,2020,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"259","AO","Angola",60.1053220502126,2005,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"260","AO","Angola",60.5505462420791,2004,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"261","AO","Angola",60.9957704339456,2003,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"262","AO","Angola",61.4409946258121,2002,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"263","AO","Angola",61.8862188176787,2001,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"264","AO","Angola",62.3314430095452,2000,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"265","AO","Angola",62.4561057190984,1999,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"266","AO","Angola",62.5807684286516,1998,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"267","AO","Angola",57.4339760968958,2011,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"268","AO","Angola",57.8792010908799,2010,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"269","AO","Angola",54.3174059517125,2018,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"270","AO","Angola",54.7626293414615,2017,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"271","AO","Angola",55.2078447100345,2016,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"272","AO","Angola",NA,2019,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"273","AO","Angola",56.0983011149435,2014,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"274","AO","Angola",56.5435261089276,2013,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"275","AO","Angola",56.9887511029117,2012,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"276","AO","Angola",55.6530761209593,2015,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"277","AR","Argentina",10.7138185179907,2014,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"278","AR","Argentina",10.795449977893,2013,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"279","AR","Argentina",10.8770814377953,2012,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"280","AR","Argentina",10.6321870580884,2015,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"281","AR","Argentina",11.5028008287384,2006,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"282","AR","Argentina",11.618414946523,2005,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"283","AR","Argentina",11.7340290643076,2004,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"284","AR","Argentina",11.8496431820922,2003,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"285","AR","Argentina",11.9652572998769,2002,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"286","AR","Argentina",12.0808714176615,2001,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"287","AR","Argentina",12.1964855354461,2000,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"288","AR","Argentina",12.263208474471,1999,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"289","AR","Argentina",10.9587128976976,2011,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"290","AR","Argentina",11.0403443575999,2010,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"291","AR","Argentina",11.1559584753845,2009,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"292","AR","Argentina",11.2715725931691,2008,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"293","AR","Argentina",11.3871867109537,2007,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"294","AR","Argentina",NA,2020,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"295","AR","Argentina",NA,2019,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"296","AR","Argentina",10.5203731515078,2018,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"297","AR","Argentina",10.5598368832422,2017,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"298","AR","Argentina",10.6003968297469,2016,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"299","AR","Argentina",12.3299314134959,1998,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"300","AS","American Samoa",88.05,2004,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"301","AS","American Samoa",88.65,2000,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"302","AS","American Samoa",88.2,2003,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"303","AS","American Samoa",88.35,2002,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"304","AS","American Samoa",88.5,2001,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"305","AS","American Samoa",NA,2020,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"306","AS","American Samoa",NA,2019,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"307","AS","American Samoa",85.95,2018,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"308","AS","American Samoa",86.1,2017,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"309","AS","American Samoa",86.25,2016,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"310","AS","American Samoa",86.4,2015,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"311","AS","American Samoa",88.82,1999,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"312","AS","American Samoa",88.99,1998,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"313","AS","American Samoa",86.85,2012,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"314","AS","American Samoa",87,2011,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"315","AS","American Samoa",87.15,2010,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"316","AS","American Samoa",87.3,2009,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"317","AS","American Samoa",87.45,2008,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"318","AS","American Samoa",87.6,2007,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"319","AS","American Samoa",87.75,2006,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"320","AS","American Samoa",87.9,2005,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"321","AS","American Samoa",86.7,2013,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"322","AS","American Samoa",86.55,2014,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"323","AT","Austria",46.7864020055467,2010,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"324","AT","Austria",46.7520889340987,2009,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"325","AT","Austria",46.7217418682942,2008,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"326","AT","Austria",NA,2020,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"327","AT","Austria",NA,2019,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"328","AT","Austria",47.1639602520601,2018,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"329","AT","Austria",47.1204556471159,2017,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"330","AT","Austria",47.0769510421716,2016,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"331","AT","Austria",47.0333252544838,2015,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"332","AT","Austria",46.9880154623559,2014,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"333","AT","Austria",46.9398650204166,2013,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"334","AT","Austria",46.8832037212007,2012,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"335","AT","Austria",46.8356487930137,2011,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"336","AT","Austria",46.3265439573747,1998,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"337","AT","Austria",46.6599176556067,2006,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"338","AT","Austria",46.629571324776,2005,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"339","AT","Austria",46.5992249939453,2004,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"340","AT","Austria",46.6913948024898,2007,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"341","AT","Austria",46.5385323322838,2002,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"342","AT","Austria",46.5081860014531,2001,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"343","AT","Austria",46.4778396706224,2000,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"344","AT","Austria",46.5688786631146,2003,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"345","AT","Austria",46.4021918139985,1999,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"346","AU","Australia",17.1286333519909,2001,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"347","AU","Australia",17.1581557606446,2000,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"348","AU","Australia",17.1850760839853,1999,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"349","AU","Australia",17.2119964073259,1998,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"350","AU","Australia",NA,2020,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"351","AU","Australia",NA,2019,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"352","AU","Australia",17.4213145571644,2018,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"353","AU","Australia",17.4229136169693,2017,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"354","AU","Australia",17.4254877132405,2016,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"355","AU","Australia",17.3248245968004,2015,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
