"","iso2c","country","year","gdp_per_capita","population"
"499","AG","Antigua and Barbuda",1970,NA,64177
"500","AG","Antigua and Barbuda",1971,NA,64357
"501","AG","Antigua and Barbuda",1972,NA,64133
"502","AG","Antigua and Barbuda",1973,NA,63650
"503","AG","Antigua and Barbuda",1974,NA,63120
"504","AG","Antigua and Barbuda",1975,NA,62675
"505","AG","Antigua and Barbuda",1976,NA,62367
"506","AG","Antigua and Barbuda",1977,5197.16045587396,62159
"507","AG","Antigua and Barbuda",1978,5435.74085667369,62036
"508","AG","Antigua and Barbuda",1979,5882.90063127629,61952
"509","AG","Antigua and Barbuda",1980,6371.97774644335,61865
"510","AG","Antigua and Barbuda",1981,6622.02094646504,61800
"511","AG","Antigua and Barbuda",1982,6618.70671185143,61779
"512","AG","Antigua and Barbuda",1983,6972.83227808439,61787
"513","AG","Antigua and Barbuda",1984,7681.74469821618,61786
"514","AG","Antigua and Barbuda",1985,8268.921407629,61786
"515","AG","Antigua and Barbuda",1986,9224.11438112466,61754
"516","AG","Antigua and Barbuda",1987,9841.23461305883,61717
"517","AG","Antigua and Barbuda",1988,10345.2333490952,61771
"518","AG","Antigua and Barbuda",1989,10846.9762619047,62008
"519","AG","Antigua and Barbuda",1990,11080.7330486254,62528
"520","AG","Antigua and Barbuda",1991,11172.0080351491,63367
"521","AG","Antigua and Barbuda",1992,11107.9074844421,64471
"522","AG","Antigua and Barbuda",1993,11462.1997980597,65777
"523","AG","Antigua and Barbuda",1994,11967.8603997915,67204
"524","AG","Antigua and Barbuda",1995,11201.7540149185,68670
"525","AG","Antigua and Barbuda",1996,11685.7989119582,70173
"526","AG","Antigua and Barbuda",1997,12062.0364967488,71704
"527","AG","Antigua and Barbuda",1998,12370.4740135908,73224
"528","AG","Antigua and Barbuda",1999,12580.0113853605,74674
"529","AG","Antigua and Barbuda",2000,13124.5367966055,76016
"530","AG","Antigua and Barbuda",2001,12333.5816333732,77212
"531","AG","Antigua and Barbuda",2002,12287.9473803364,78295
"532","AG","Antigua and Barbuda",2003,12869.4368950194,79300
"533","AG","Antigua and Barbuda",2004,13436.087750605,80336
"534","AG","Antigua and Barbuda",2005,14107.6558131371,81465
"535","AG","Antigua and Barbuda",2006,15662.2704252901,82704
"536","AG","Antigua and Barbuda",2007,16851.8981123392,84026
"537","AG","Antigua and Barbuda",2008,16578.9726512804,85397
"538","AG","Antigua and Barbuda",2009,14368.7007413694,86746
"539","AG","Antigua and Barbuda",2010,13049.2570545735,88028
"540","AG","Antigua and Barbuda",2011,12618.0791316619,89253
"541","AG","Antigua and Barbuda",2012,12876.8892883551,90409
"542","AG","Antigua and Barbuda",2013,12644.6890235017,91516
"543","AG","Antigua and Barbuda",2014,12976.3314609289,92562
"544","AG","Antigua and Barbuda",2015,13328.1466479391,93566
"545","AG","Antigua and Barbuda",2016,13917.9511172561,94527
"546","AG","Antigua and Barbuda",2017,14220.5021076325,95426
"547","AG","Antigua and Barbuda",2018,15134.8841569088,96286
"548","AG","Antigua and Barbuda",2019,15704.2659429089,97118
"549","AG","Antigua and Barbuda",2020,NA,NA
"550","AL","Albania",1960,NA,1608800
"551","AL","Albania",1961,NA,1659800
"552","AL","Albania",1962,NA,1711319
"553","AL","Albania",1963,NA,1762621
"554","AL","Albania",1964,NA,1814135
"555","AL","Albania",1965,NA,1864791
"556","AL","Albania",1966,NA,1914573
"557","AL","Albania",1967,NA,1965598
"558","AL","Albania",1968,NA,2022272
"559","AL","Albania",1969,NA,2081695
"560","AL","Albania",1970,NA,2135479
"561","AL","Albania",1971,NA,2187853
"562","AL","Albania",1972,NA,2243126
"563","AL","Albania",1973,NA,2296752
"564","AL","Albania",1974,NA,2350124
"565","AL","Albania",1975,NA,2404831
"566","AL","Albania",1976,NA,2458526
"567","AL","Albania",1977,NA,2513546
"568","AL","Albania",1978,NA,2566266
"569","AL","Albania",1979,NA,2617832
"570","AL","Albania",1980,1992.29193141135,2671997
"571","AL","Albania",1981,2064.98366201803,2726056
"572","AL","Albania",1982,2081.41762946956,2784278
"573","AL","Albania",1983,2060.25372979627,2843960
"574","AL","Albania",1984,1992.11089530965,2904429
"575","AL","Albania",1985,1986.32191372469,2964762
"576","AL","Albania",1986,2058.12060889689,3022635
"577","AL","Albania",1987,2001.53265726801,3083605
"578","AL","Albania",1988,1936.2322073095,3142336
"579","AL","Albania",1989,2070.28951506789,3227943
"580","AL","Albania",1990,1838.66748471688,3286542
"581","AL","Albania",1991,1331.80531341432,3266790
"582","AL","Albania",1992,1243.60582446625,3247039
"583","AL","Albania",1993,1370.82607057959,3227287
"584","AL","Albania",1994,1493.78590178292,3207536
"585","AL","Albania",1995,1703.28184475531,3187784
"586","AL","Albania",1996,1869.86587314624,3168033
"587","AL","Albania",1997,1676.12710708271,3148281
"588","AL","Albania",1998,1835.6466813013,3128530
"589","AL","Albania",1999,2085.42599716821,3108778
"590","AL","Albania",2000,2244.62463172571,3089027
"591","AL","Albania",2001,2453.62441365203,3060173
"592","AL","Albania",2002,2572.72143217486,3051010
"593","AL","Albania",2003,2725.17138911963,3039616
"594","AL","Albania",2004,2887.37034243453,3026939
"595","AL","Albania",2005,3062.67388299547,3011487
"596","AL","Albania",2006,3263.90171311883,2992547
"597","AL","Albania",2007,3485.32240934607,2970017
"598","AL","Albania",2008,3775.58131429173,2947314
"599","AL","Albania",2009,3928.45039149695,2927519
"600","AL","Albania",2010,4094.3503344202,2913021
"601","AL","Albania",2011,4209.87480089435,2905195
"602","AL","Albania",2012,4276.60790388367,2900401
"603","AL","Albania",2013,4327.37995998728,2895092
"604","AL","Albania",2014,4413.29689127908,2889104
"605","AL","Albania",2015,4524.3730858712,2880703
"606","AL","Albania",2016,4681.82656299266,2876101
"607","AL","Albania",2017,4864.31061630449,2873457
"608","AL","Albania",2018,5074.85722194352,2866376
"609","AL","Albania",2019,5210.68829038413,2854191
"610","AL","Albania",2020,NA,NA
"611","AM","Armenia",1960,NA,1874121
"612","AM","Armenia",1961,NA,1941492
"613","AM","Armenia",1962,NA,2009526
"614","AM","Armenia",1963,NA,2077578
"615","AM","Armenia",1964,NA,2145001
"616","AM","Armenia",1965,NA,2211319
"617","AM","Armenia",1966,NA,2276034
"618","AM","Armenia",1967,NA,2339127
"619","AM","Armenia",1968,NA,2401143
"620","AM","Armenia",1969,NA,2462928
"621","AM","Armenia",1970,NA,2525068
"622","AM","Armenia",1971,NA,2587708
"623","AM","Armenia",1972,NA,2650486
"624","AM","Armenia",1973,NA,2712786
"625","AM","Armenia",1974,NA,2773748
"626","AM","Armenia",1975,NA,2832759
"627","AM","Armenia",1976,NA,2889579
"628","AM","Armenia",1977,NA,2944383
"629","AM","Armenia",1978,NA,2997417
"630","AM","Armenia",1979,NA,3049109
"631","AM","Armenia",1980,NA,3099754
"632","AM","Armenia",1981,NA,3148096
"633","AM","Armenia",1982,NA,3193689
"634","AM","Armenia",1983,NA,3238595
"635","AM","Armenia",1984,NA,3285599
"636","AM","Armenia",1985,NA,3335940
"637","AM","Armenia",1986,NA,3392264
"638","AM","Armenia",1987,NA,3451947
"639","AM","Armenia",1988,NA,3504659
"640","AM","Armenia",1989,NA,3536474
"641","AM","Armenia",1990,1795.28422592181,3538171
"642","AM","Armenia",1991,1600.12074399001,3505258
"643","AM","Armenia",1992,948.16030610925,3442817
"644","AM","Armenia",1993,885.21698588821,3363108
"645","AM","Armenia",1994,955.591035074987,3283667
"646","AM","Armenia",1995,1042.58347165244,3217348
"647","AM","Armenia",1996,1120.84988485824,3168221
"648","AM","Armenia",1997,1171.05993766849,3133089
"649","AM","Armenia",1998,1266.41072718467,3108687
"650","AM","Armenia",1999,1316.53041801029,3089022
"651","AM","Armenia",2000,1403.03125696524,3069591
"652","AM","Armenia",2001,1547.2509642915,3050687
"653","AM","Armenia",2002,1761.134046303,3033978
"654","AM","Armenia",2003,2018.36748635553,3017932
"655","AM","Armenia",2004,2243.08895410682,3000720
"656","AM","Armenia",2005,2571.54737412585,2981269
"657","AM","Armenia",2006,2933.58637163606,2958307
"658","AM","Armenia",2007,3364.70574241821,2932618
"659","AM","Armenia",2008,3627.79670234564,2907618
"660","AM","Armenia",2009,3137.34609774329,2888092
"661","AM","Armenia",2010,3218.37270660563,2877319
"662","AM","Armenia",2011,3370.55110335811,2876538
"663","AM","Armenia",2012,3603.59584817544,2884229
"664","AM","Armenia",2013,3705.35739637697,2897584
"665","AM","Armenia",2014,3819.21778720313,2912403
"666","AM","Armenia",2015,3923.71650211228,2925553
"667","AM","Armenia",2016,3917.37967561964,2936146
"668","AM","Armenia",2017,4198.79474869834,2944809
"669","AM","Armenia",2018,4406.70643384286,2951776
"670","AM","Armenia",2019,4732.06950610049,2957731
"671","AM","Armenia",2020,NA,NA
"672","AO","Angola",1960,NA,5454933
"673","AO","Angola",1961,NA,5531472
"674","AO","Angola",1962,NA,5608539
"675","AO","Angola",1963,NA,5679458
"676","AO","Angola",1964,NA,5735044
"677","AO","Angola",1965,NA,5770570
"678","AO","Angola",1966,NA,5781214
"679","AO","Angola",1967,NA,5774243
"680","AO","Angola",1968,NA,5771652
"681","AO","Angola",1969,NA,5803254
"682","AO","Angola",1970,NA,5890365
"683","AO","Angola",1971,NA,6040777
"684","AO","Angola",1972,NA,6248552
"685","AO","Angola",1973,NA,6496962
"686","AO","Angola",1974,NA,6761380
"687","AO","Angola",1975,NA,7024000
"688","AO","Angola",1976,NA,7279509
"689","AO","Angola",1977,NA,7533735
"690","AO","Angola",1978,NA,7790707
"691","AO","Angola",1979,NA,8058067
"692","AO","Angola",1980,3193.40386146031,8341289
"693","AO","Angola",1981,2947.19411234777,8640446
"694","AO","Angola",1982,2844.32188041471,8952950
"695","AO","Angola",1983,2859.91920641002,9278096
"696","AO","Angola",1984,2925.36676659462,9614754
"697","AO","Angola",1985,2922.21685478586,9961997
"698","AO","Angola",1986,2902.61784962511,10320111
"699","AO","Angola",1987,2916.79393491043,10689250
"700","AO","Angola",1988,2989.61658586719,11068050
"701","AO","Angola",1989,2889.88585921143,11454777
"702","AO","Angola",1990,2697.49077823593,11848386
"703","AO","Angola",1991,2635.15554951792,12248901
"704","AO","Angola",1992,2401.23365594738,12657366
"705","AO","Angola",1993,1767.02533535,13075049
"706","AO","Angola",1994,1733.84384399231,13503747
"707","AO","Angola",1995,1930.79950949125,13945206
"708","AO","Angola",1996,2122.96845868156,14400719
"709","AO","Angola",1997,2205.29400017451,14871570
"710","AO","Angola",1998,2235.39017194206,15359601
"711","AO","Angola",1999,2211.12993969616,15866869
"712","AO","Angola",2000,2205.20533780581,16395473
"713","AO","Angola",2001,2223.33463308956,16945753
"714","AO","Angola",2002,2444.41778235176,17519417
"715","AO","Angola",2003,2433.86155040755,18121479
"716","AO","Angola",2004,2608.7840447081,18758145
"717","AO","Angola",2005,2896.55472912948,19433602
"718","AO","Angola",2006,3116.18103865483,20149901
"719","AO","Angola",2007,3424.37170191088,20905363
"720","AO","Angola",2008,3668.07989214814,21695634
"721","AO","Angola",2009,3565.05693638622,22514281
"722","AO","Angola",2010,3587.88379824396,23356246
"723","AO","Angola",2011,3579.95990738589,24220661
"724","AO","Angola",2012,3748.45065461021,25107931
"725","AO","Angola",2013,3796.88218936433,26015780
"726","AO","Angola",2014,3843.19787714916,26941779
"727","AO","Angola",2015,3748.32011771476,27884381
"728","AO","Angola",2016,3530.31067153378,28842484
"729","AO","Angola",2017,3409.93030259958,29816748
"730","AO","Angola",2018,3233.90623484048,30809762
"731","AO","Angola",2019,3111.15769874335,31825295
"732","AO","Angola",2020,NA,NA
"733","AR","Argentina",1960,5642.76513813328,20481779
"734","AR","Argentina",1961,5853.17190550128,20817266
"735","AR","Argentina",1962,5711.17933827409,21153052
"736","AR","Argentina",1963,5323.49430875299,21488912
"737","AR","Argentina",1964,5772.64996675286,21824425
"738","AR","Argentina",1965,6286.22934651492,22159650
"739","AR","Argentina",1966,6151.92602594926,22494035
"740","AR","Argentina",1967,6255.18402161641,22828869
"741","AR","Argentina",1968,6460.78745199298,23168267
"742","AR","Argentina",1969,6980.89917797887,23517611
"743","AR","Argentina",1970,7084.18147848151,23880561
"744","AR","Argentina",1971,7368.07758010525,24259561
"745","AR","Argentina",1972,7368.50576960671,24653175
"746","AR","Argentina",1973,7453.75355684331,25056478
"747","AR","Argentina",1974,7740.85592849079,25462302
"748","AR","Argentina",1975,7617.94315128736,25865776
"749","AR","Argentina",1976,7350.82856664979,26264681
"750","AR","Argentina",1977,7743.58231487359,26661398
"751","AR","Argentina",1978,7285.43955621042,27061047
"752","AR","Argentina",1979,7910.36662234598,27471036
"753","AR","Argentina",1980,7908.02261816432,27896528
"754","AR","Argentina",1981,7380.67498356137,28338515
"755","AR","Argentina",1982,7210.34702077923,28794548
"756","AR","Argentina",1983,7403.72720995174,29262047
"757","AR","Argentina",1984,7399.88911933586,29737093
"758","AR","Argentina",1985,6904.64504404204,30216279
"759","AR","Argentina",1986,7214.27070267463,30698964
"760","AR","Argentina",1987,7294.0642559909,31184415
"761","AR","Argentina",1988,7104.18120080539,31668949
"762","AR","Argentina",1989,6497.42554534223,32148134
"763","AR","Argentina",1990,6245.70857662189,32618651
"764","AR","Argentina",1991,6721.27823910953,33079000
"765","AR","Argentina",1992,7157.32831119985,33529326
"766","AR","Argentina",1993,7644.23569200433,33970111
"767","AR","Argentina",1994,7988.64461361092,34402672
"768","AR","Argentina",1995,7666.53000424516,34828170
"769","AR","Argentina",1996,7994.24337081722,35246374
"770","AR","Argentina",1997,8543.02853403286,35657429
"771","AR","Argentina",1998,8772.06320960578,36063459
"772","AR","Argentina",1999,8381.25399829498,36467218
"773","AR","Argentina",2000,8224.11282651363,36870787
"774","AR","Argentina",2001,7776.13787206685,37275652
"775","AR","Argentina",2002,6854.29408086406,37681749
"776","AR","Argentina",2003,7380.4670873289,38087868
"777","AR","Argentina",2004,7962.41230916816,38491972
"778","AR","Argentina",2005,8577.86499429459,38892931
"779","AR","Argentina",2006,9174.50245831662,39289878
"780","AR","Argentina",2007,9901.51188115634,39684295
"781","AR","Argentina",2008,10201.4759370923,40080160
"782","AR","Argentina",2009,9502.24358504659,40482788
"783","AR","Argentina",2010,10385.9644319555,40788453
"784","AR","Argentina",2011,10883.315359489,41261490
"785","AR","Argentina",2012,10649.8372874572,41733271
"786","AR","Argentina",2013,10784.6306992057,42202935
"787","AR","Argentina",2014,10398.6940069464,42669500
"788","AR","Argentina",2015,10568.1578087083,43131966
"789","AR","Argentina",2016,10239.4813479933,43590368
"790","AR","Argentina",2017,10419.455405282,44044811
"791","AR","Argentina",2018,10049.5552392518,44494502
"792","AR","Argentina",2019,9742.45541691587,44938712
"793","AR","Argentina",2020,NA,NA
"794","AS","American Samoa",1960,NA,20123
"795","AS","American Samoa",1961,NA,20602
"796","AS","American Samoa",1962,NA,21253
"797","AS","American Samoa",1963,NA,22034
"798","AS","American Samoa",1964,NA,22854
"799","AS","American Samoa",1965,NA,23672
"800","AS","American Samoa",1966,NA,24462
"801","AS","American Samoa",1967,NA,25248
"802","AS","American Samoa",1968,NA,25989
"803","AS","American Samoa",1969,NA,26703
"804","AS","American Samoa",1970,NA,27363
"805","AS","American Samoa",1971,NA,27984
